Datetime,NSW,QLD,SA,VIC
2030-01-15 02:00:00,0.0,0.0,0.0,0.0
2030-01-15 03:00:00,0.0,0.0,0.0,0.0
2030-01-15 04:00:00,0.0,0.0,0.0,0.0
2030-01-15 05:00:00,0.0057778136632996675,0.00010779811447811443,0.0,0.002713008008658009
2030-01-15 06:00:00,0.21438150492255886,0.10642273672278339,0.032214259109614674,0.19055893511303515
2030-01-15 07:00:00,0.6396218999663301,0.39278526932285823,0.26446670942760936,0.617525948051948
2030-01-15 08:00:00,0.9392352377104376,0.6158155013767304,0.6716941141040029,0.9442763612313612
2030-01-15 09:00:00,0.9770123777777778,0.6553524350168352,0.8711669135802469,0.9866374074074074
2030-01-15 10:00:00,0.9987905474747474,0.6717599319117098,0.9192577721661055,0.9710420202020202
2030-01-15 11:00:00,0.9986900673400674,0.6390377323232324,0.8720918436213991,0.9786332082732081
2030-01-15 12:00:00,0.98592234006734,0.6860726483352039,0.819430559670782,0.9778800048100048
2030-01-15 13:00:00,0.9418703451178452,0.6704314874672654,0.6510580398428731,0.9663158345358347
2030-01-15 14:00:00,0.913574262962963,0.6941274303030304,0.5491184829031053,0.9367255098605098
2030-01-15 15:00:00,0.9237603922558923,0.6703883739431351,0.49719912693602697,0.9082236868686869
2030-01-15 16:00:00,0.9525700976430975,0.5962330900860457,0.37219293097643086,0.8761956887926887
2030-01-15 17:00:00,0.8843527094276094,0.4890662751028807,0.21668775297418624,0.8125313852813851
2030-01-15 18:00:00,0.4233536815824916,0.18993141208380088,0.12915012888140665,0.487725956950457
2030-01-15 19:00:00,0.07284155581818182,0.007281370570520017,0.06451568947250282,0.12167156979316983
2030-01-15 20:00:00,0.0,0.0,0.003648241210624767,0.00014618827705627699
2030-01-15 21:00:00,0.0,0.0,0.0,0.0
2030-01-15 22:00:00,0.0,0.0,0.0,0.0
2030-01-15 23:00:00,0.0,0.0,0.0,0.0
2030-01-16 00:00:00,0.0,0.0,0.0,0.0
2030-01-16 01:00:00,0.0,0.0,0.0,0.0
2030-01-16 02:00:00,0.0,0.0,0.0,0.0
2030-01-16 03:00:00,0.0,0.0,0.0,0.0
2030-01-16 04:00:00,0.0,0.0,0.0,0.0
2030-01-16 05:00:00,0.0059115965286195195,0.000249556588103255,0.0,0.0008406147041847043
2030-01-16 06:00:00,0.2238302317171717,0.11047674186307525,0.024785142686120466,0.08219332379028389
2030-01-16 07:00:00,0.6548230947138047,0.42741628460531234,0.21958292777777777,0.39060664454064453
2030-01-16 08:00:00,0.9351451755892256,0.7382024103067714,0.613269652899364,0.7505601428571428
2030-01-16 09:00:00,0.9777709807407409,0.7307111786756454,0.8004760852974186,0.8324811385281384
2030-01-16 10:00:00,0.9860577585858585,0.7059836146651703,0.8205866586232698,0.8787111765271765
2030-01-16 11:00:00,0.9904345047138048,0.7321512151141041,0.8799233060231949,0.9044858624338625
2030-01-16 12:00:00,0.9911647138047137,0.7443167208005985,0.8788458196782643,0.8830211356421356
2030-01-16 13:00:00,0.9881081333333334,0.7582555264122709,0.8551841500187056,0.8588156979316981
2030-01-16 14:00:00,0.9838070104377106,0.7645480188552188,0.8870598166853723,0.8508993374699376
2030-01-16 15:00:00,0.9723315006734007,0.7268838787130566,0.8254874988776657,0.7957136743386242
2030-01-16 16:00:00,0.9540994087542087,0.6209149897119342,0.7828467383090161,0.7073409375420878
2030-01-16 17:00:00,0.8240184498316498,0.4843207531238309,0.7135538713056492,0.5149752536075035
2030-01-16 18:00:00,0.4133448518518519,0.2049666829405163,0.5779148235316125,0.3557329867243867
2030-01-16 19:00:00,0.07018823626262627,0.006021784038533481,0.22360753632622532,0.09746449439634439
2030-01-16 20:00:00,0.0,0.0,0.01167738463711186,0.00015174823376623372
2030-01-16 21:00:00,0.0,0.0,0.0,0.0
2030-01-16 22:00:00,0.0,0.0,0.0,0.0
2030-01-16 23:00:00,0.0,0.0,0.0,0.0
2030-01-17 00:00:00,0.0,0.0,0.0,0.0
2030-01-17 01:00:00,0.0,0.0,0.0,0.0
2030-01-17 02:00:00,0.0,0.0,0.0,0.0
2030-01-17 03:00:00,0.0,0.0,0.0,0.0
2030-01-17 04:00:00,0.0,0.0,0.0,0.0
2030-01-17 05:00:00,0.005145134875420871,0.0,0.0,0.0008495293939393943
2030-01-17 06:00:00,0.2134509441077442,0.08183822572016464,0.030694160493827168,0.09207282094757098
2030-01-17 07:00:00,0.6426519909090909,0.3066377966142911,0.30769412345679015,0.37511339417989426
2030-01-17 08:00:00,0.9554951138047137,0.543549545043023,0.8137689001122335,0.7739405132275132
2030-01-17 09:00:00,0.9911043861952862,0.6410572701084924,0.969056326225215,0.9164297186147188
2030-01-17 10:00:00,0.9862968942760943,0.6171668365881032,0.9912073569023567,0.9261361423761423
2030-01-17 11:00:00,0.9817391683501684,0.6602055545454546,0.9984308623269735,0.9529433862433863
2030-01-17 12:00:00,0.9859211350168349,0.6896904276842502,0.9921076692854471,0.9279373689273689
2030-01-17 13:00:00,0.9802039195286195,0.658186813056491,0.9779667845117845,0.9024731332371334
2030-01-17 14:00:00,0.9539503205387205,0.6344921335203891,0.9804087785260008,0.8736478523328524
2030-01-17 15:00:00,0.9349186284511783,0.59078326872428,0.9647516311260755,0.8197634362674364
2030-01-17 16:00:00,0.9098981634680134,0.5700076584362141,0.9397289973812197,0.7406779387205388
2030-01-17 17:00:00,0.8326897461279462,0.5212562374485596,0.891005975308642,0.6079481412698411
2030-01-17 18:00:00,0.39149540589225595,0.21390383346427233,0.6876691868686869,0.3762666136123136
2030-01-17 19:00:00,0.06466253389225594,0.007930762331836887,0.24110949165731377,0.09412769578643576
2030-01-17 20:00:00,0.0,0.0,0.010124566062476624,0.00010755844155844142
2030-01-17 21:00:00,0.0,0.0,0.0,0.0
2030-01-17 22:00:00,0.0,0.0,0.0,0.0
2030-01-17 23:00:00,0.0,0.0,0.0,0.0
2030-01-18 00:00:00,0.0,0.0,0.0,0.0
2030-01-18 01:00:00,0.0,0.0,0.0,0.0
2030-01-18 02:00:00,0.0,0.0,0.0,0.0
2030-01-18 03:00:00,0.0,0.0,0.0,0.0
2030-01-18 04:00:00,0.0,0.0,0.0,0.0
2030-01-18 05:00:00,0.0049345911020875505,0.0,0.0,0.0012176224386724387
2030-01-18 06:00:00,0.20495410762289565,0.09593428146090532,0.028110176748971243,0.1148394835016835
2030-01-18 07:00:00,0.6347071084511784,0.38141664392068847,0.2671067689113356,0.4447601874939875
2030-01-18 08:00:00,0.9785526047138047,0.626312029442574,0.6793577171717171,0.8683651914381915
2030-01-18 09:00:00,0.9988828373737373,0.6973037151889263,0.8779851537598204,0.9630815175565175
2030-01-18 10:00:00,0.9992542898989898,0.7000945261878041,0.9322401436588104,0.929249164021164
2030-01-18 11:00:00,0.9941353686868686,0.7192233309016088,0.9321099438832772,0.8924343472823474
2030-01-18 12:00:00,0.9831510262626262,0.7533390854844744,0.8527228020950244,0.8751939682539682
2030-01-18 13:00:00,0.9930526367003367,0.7406464483726151,0.8006295447063224,0.8454581308321308
2030-01-18 14:00:00,0.9816795404040404,0.7352661112981669,0.8371823108866441,0.7861727068302069
2030-01-18 15:00:00,0.9372659067340068,0.7328716992891883,0.789559630190797,0.7747401476671476
2030-01-18 16:00:00,0.9691788407407407,0.7097070413393191,0.680218458660681,0.6411131741221743
2030-01-18 17:00:00,0.8878565747474747,0.6486286571268238,0.5118865534979425,0.4069114176046176
2030-01-18 18:00:00,0.43065175969696967,0.21437103706696603,0.2404843056864946,0.28311899593554596
2030-01-18 19:00:00,0.06694014347138047,0.008539141672278342,0.08050481703703714,0.0874445117845118
2030-01-18 20:00:00,0.0,0.0,0.005169427592592593,6.516071188071194e-05
2030-01-18 21:00:00,0.0,0.0,0.0,0.0
2030-01-18 22:00:00,0.0,0.0,0.0,0.0
2030-01-18 23:00:00,0.0,0.0,0.0,0.0
2030-01-19 00:00:00,0.0,0.0,0.0,0.0
2030-01-19 01:00:00,0.0,0.0,0.0,0.0
2030-01-19 02:00:00,0.0,0.0,0.0,0.0
2030-01-19 03:00:00,0.0,0.0,0.0,0.0
2030-01-19 04:00:00,0.0,0.0,0.0,0.0
2030-01-19 05:00:00,0.00517245107070707,0.0,0.0,0.00019838150072150072
2030-01-19 06:00:00,0.20749082402356908,0.12135158195286197,0.01786795407108119,0.05043939060846561
2030-01-19 07:00:00,0.6078816971380472,0.522804645566779,0.13743729549195652,0.17772721457431456
2030-01-19 08:00:00,0.8898735922558922,0.8648006416011973,0.27739477366255155,0.3658350606060605
2030-01-19 09:00:00,0.954655082154882,0.9121656862326974,0.42645437893752336,0.49276567789802783
2030-01-19 10:00:00,0.9507339533670034,0.9059565563037786,0.5560434981294426,0.6115525230880231
2030-01-19 11:00:00,0.9116166313131313,0.9062394057613168,0.60678233875795,0.6556410524290524
2030-01-19 12:00:00,0.8410520574074075,0.8914289076692854,0.7094512136176581,0.5670149497354499
2030-01-19 13:00:00,0.8050547575420874,0.8857958638234195,0.7908939655817435,0.5664292821067822
2030-01-19 14:00:00,0.8079794142424244,0.8687724747474748,0.7953756696595586,0.641536324915825
2030-01-19 15:00:00,0.7728549017508417,0.7407493497568276,0.7721429470258139,0.7092681341991343
2030-01-19 16:00:00,0.5476340917508418,0.711418847362514,0.7224638408529742,0.7340304954304955
2030-01-19 17:00:00,0.43403219283164995,0.6196610987355032,0.6958938715675271,0.7356385781625782
2030-01-19 18:00:00,0.18882163094276105,0.21009600886644225,0.5048876109240553,0.35101810990861
2030-01-19 19:00:00,0.03138205462255894,0.009794058366255144,0.1938069059783016,0.11060705531505534
2030-01-19 20:00:00,0.0,0.0,0.009202628028432474,0.00037243359307359287
2030-01-19 21:00:00,0.0,0.0,0.0,0.0
2030-01-19 22:00:00,0.0,0.0,0.0,0.0
2030-01-19 23:00:00,0.0,0.0,0.0,0.0
2030-01-20 00:00:00,0.0,0.0,0.0,0.0
2030-01-20 01:00:00,0.0,0.0,0.0,0.0
2030-01-20 02:00:00,0.0,0.0,0.0,0.0
2030-01-20 03:00:00,0.0,0.0,0.0,0.0
2030-01-20 04:00:00,0.0,0.0,0.0,0.0
2030-01-20 05:00:00,0.003394331272727271,0.0,0.0,6.4779025974026e-05
2030-01-20 06:00:00,0.17689312142424257,0.1094775513468014,0.025428742386831273,0.09270938797498808
2030-01-20 07:00:00,0.5623482233333333,0.4720181794612795,0.28190448989898986,0.31151211673881674
2030-01-20 08:00:00,0.872000264983165,0.818741747848859,0.7425219706322483,0.532489574122174
2030-01-20 09:00:00,0.9260815656565659,0.9147599479985036,0.895898496445941,0.7120126765271766
2030-01-20 10:00:00,0.9219155952861953,0.9229622656191545,0.9499322409277964,0.8026683386243385
2030-01-20 11:00:00,0.9614280063973064,0.9428042992891881,0.9824762065095398,0.7668201067821068
2030-01-20 12:00:00,0.9351023784511785,0.9205960763187431,0.9984265918443698,0.8254266075036076
2030-01-20 13:00:00,0.8414826471380471,0.8757359880284326,0.992227774036663,0.8299324668109669
2030-01-20 14:00:00,0.7460097409427611,0.8565083655069211,0.9846356079311636,0.8082596731601732
2030-01-20 15:00:00,0.6515649842289561,0.7496846938645716,0.9881440740740741,0.8565736421356421
2030-01-20 16:00:00,0.5643815346801349,0.6512763062102507,0.9808233408155631,0.8972901399711399
2030-01-20 17:00:00,0.46838733653535347,0.5701956399176955,0.9751194500561167,0.8326565002405002
2030-01-20 18:00:00,0.25201932722558923,0.2211970796670408,0.8087003385708942,0.5070043798220298
2030-01-20 19:00:00,0.05848575480740739,0.008644528713056493,0.2987637860830527,0.1291417862289562
2030-01-20 20:00:00,0.0,0.0,0.01183020067340067,0.00029105221741221717
2030-01-20 21:00:00,0.0,0.0,0.0,0.0
2030-01-20 22:00:00,0.0,0.0,0.0,0.0
2030-01-20 23:00:00,0.0,0.0,0.0,0.0
2030-01-21 00:00:00,0.0,0.0,0.0,0.0
2030-01-21 01:00:00,0.0,0.0,0.0,0.0
2030-01-21 02:00:00,0.0,0.0,0.0,0.0
2030-01-21 03:00:00,0.0,0.0,0.0,0.0
2030-01-21 04:00:00,0.0,0.0,0.0,0.0
2030-01-21 05:00:00,0.0011129474989898989,0.0,0.0,2.4175562770562788e-05
2030-01-21 06:00:00,0.11836682298316499,0.10055398393191174,0.02463295454545454,0.07393770899470897
2030-01-21 07:00:00,0.434853942020202,0.4350633196408531,0.29850104059109606,0.2947606414622415
2030-01-21 08:00:00,0.7397923457912458,0.7603462916947251,0.8094209249906472,0.538447461038961
2030-01-21 09:00:00,0.8164041683501684,0.9046657461653573,0.9406213696221476,0.6367539047619047
2030-01-21 10:00:00,0.8959050895622895,0.9312714504302282,0.9629974747474748,0.5963651746031746
2030-01-21 11:00:00,0.9569489535353534,0.9305967845117844,0.998670847362514,0.6405102222222223
2030-01-21 12:00:00,0.894787227946128,0.948875315375982,0.999243696221474,0.6794531301106302
2030-01-21 13:00:00,0.8331543245791245,0.9281076023194912,0.9959559895248784,0.6912357154882156
2030-01-21 14:00:00,0.8161096798653199,0.9270976550692107,0.9993984511784512,0.7673341517556518
2030-01-21 15:00:00,0.7603397813468015,0.8593766234942013,0.9982136700336699,0.7237697763347762
2030-01-21 16:00:00,0.6400129569023569,0.7108725777403665,0.9981603741114853,0.7452641423761424
2030-01-21 17:00:00,0.5624565657912459,0.507677594276094,0.9940724392068836,0.7076604903799905
2030-01-21 18:00:00,0.308674868973064,0.20183870741114857,0.8230546689113356,0.4346556476671477
2030-01-21 19:00:00,0.06054226204175085,0.007418516621399178,0.30858655405910973,0.11811404143819139
2030-01-21 20:00:00,0.0,0.0,0.012155877553310894,0.00033372687830687835
2030-01-21 21:00:00,0.0,0.0,0.0,0.0
2030-01-21 22:00:00,0.0,0.0,0.0,0.0
2030-01-21 23:00:00,0.0,0.0,0.0,0.0
2030-01-22 00:00:00,0.0,0.0,0.0,0.0
2030-01-22 01:00:00,0.0,0.0,0.0,0.0
2030-01-22 02:00:00,0.0,0.0,0.0,0.0
2030-01-22 03:00:00,0.0,0.0,0.0,0.0
2030-01-22 04:00:00,0.0,0.0,0.0,0.0
2030-01-22 05:00:00,0.0006508594767676769,0.0,0.0,0.0
2030-01-22 06:00:00,0.1154692442626263,0.09903824603067711,0.020707691189674526,0.09744967821067817
2030-01-22 07:00:00,0.4093638350505052,0.4374416268986158,0.299830083875795,0.33737960894660896
2030-01-22 08:00:00,0.671742713872054,0.7866241391694724,0.7887650187055744,0.6057823754208753
2030-01-22 09:00:00,0.7957219218855218,0.9059052065095399,0.865388223905724,0.6714094696969697
2030-01-22 10:00:00,0.8632712585858586,0.9390514354657689,0.8969338918817806,0.7477166676286675
2030-01-22 11:00:00,0.8938287848484849,0.9431246041900487,0.9184766189674523,0.8012295043290043
2030-01-22 12:00:00,0.9072991673400674,0.9463559517396185,0.9777635727646838,0.8545963602693603
2030-01-22 13:00:00,0.892981907070707,0.9223199031051252,0.9661571025065468,0.8750332164502165
2030-01-22 14:00:00,0.8702131686868688,0.9420456101758325,0.9821177235316124,0.9254481866281867
2030-01-22 15:00:00,0.8832073674747476,0.8908171496071831,0.9532657407407408,0.9092394516594517
2030-01-22 16:00:00,0.8544355437037037,0.8487667733408155,0.9291668578376358,0.9758445887445887
2030-01-22 17:00:00,0.7101812232323232,0.6581280385072953,0.8257404855967078,0.9022896488696488
2030-01-22 18:00:00,0.3342071058585858,0.24171806758997388,0.5842311855592965,0.5532454444444445
2030-01-22 19:00:00,0.054874653357575756,0.011692902353348295,0.15236434437710442,0.12710683403078413
2030-01-22 20:00:00,0.0,0.0,0.006413056580621022,0.0002274830110630107
2030-01-22 21:00:00,0.0,0.0,0.0,0.0
2030-01-22 22:00:00,0.0,0.0,0.0,0.0
2030-01-22 23:00:00,0.0,0.0,0.0,0.0
2030-01-23 00:00:00,0.0,0.0,0.0,0.0
2030-01-23 01:00:00,0.0,0.0,0.0,0.0
2030-01-23 02:00:00,0.0,0.0,0.0,0.0
2030-01-23 03:00:00,0.0,0.0,0.0,0.0
2030-01-23 04:00:00,0.0,0.0,0.0,0.0
2030-01-23 05:00:00,0.0010872530589898972,0.0,0.0,0.0
2030-01-23 06:00:00,0.11003788121144786,0.09971154597830159,0.008400469790497567,0.13623286522366518
2030-01-23 07:00:00,0.3232761287474747,0.4843295349794239,0.07083749347175461,0.4490639706589707
2030-01-23 08:00:00,0.5276427291245791,0.8796929533482978,0.16197489360269351,0.75380305002405
2030-01-23 09:00:00,0.6249483227272727,0.9521768952487841,0.24795056674148888,0.9067644184704184
2030-01-23 10:00:00,0.6365966028282829,0.9348012109988777,0.44364608795361027,0.9500613362193362
2030-01-23 11:00:00,0.6653834891919193,0.9887379322858212,0.5635538219229331,0.9987281385281386
2030-01-23 12:00:00,0.6045515681818182,0.972669888888889,0.5935397860082304,0.9813524819624819
2030-01-23 13:00:00,0.5675273787542088,0.9544095521885523,0.6003219711934156,0.9635998556998557
2030-01-23 14:00:00,0.5750652439730639,0.9321930139169472,0.5886026315001872,0.9512557128427129
2030-01-23 15:00:00,0.5454962371380471,0.8677435699663301,0.5272372394313505,0.945430354978355
2030-01-23 16:00:00,0.48288197724579135,0.7880684891133558,0.44931289075944636,0.9518609090909091
2030-01-23 17:00:00,0.33997645476094274,0.6898669495548073,0.415030061728395,0.9798837469937469
2030-01-23 18:00:00,0.18562553245858593,0.2551226361556303,0.3183567617658062,0.5858124223184221
2030-01-23 19:00:00,0.04263235516835018,0.013120378105499444,0.1262738379274223,0.15496504670514677
2030-01-23 20:00:00,0.0,0.0,0.0046562373344556695,0.0002699841269841271
2030-01-23 21:00:00,0.0,0.0,0.0,0.0
2030-01-23 22:00:00,0.0,0.0,0.0,0.0
2030-01-23 23:00:00,0.0,0.0,0.0,0.0
2030-01-24 00:00:00,0.0,0.0,0.0,0.0
2030-01-24 01:00:00,0.0,0.0,0.0,0.0
2030-01-24 02:00:00,0.0,0.0,0.0,0.0
2030-01-24 03:00:00,0.0,0.0,0.0,0.0
2030-01-24 04:00:00,0.0,0.0,0.0,0.0
2030-01-24 05:00:00,5.7019111111111e-07,0.0,0.0,0.0
2030-01-24 06:00:00,0.10514049097104378,0.06311855538720547,0.012006941092779635,0.139076724915825
2030-01-24 07:00:00,0.3432303433252526,0.32216563174710067,0.10130377908716802,0.5616453395863397
2030-01-24 08:00:00,0.514206125925926,0.5745442814066593,0.1888800364010475,0.9251061452621452
2030-01-24 09:00:00,0.5605327908484848,0.7215926248035914,0.34484688387579493,0.9395825868205867
2030-01-24 10:00:00,0.6168824209191919,0.7795869904975683,0.48513615899738116,0.9560249417989417
2030-01-24 11:00:00,0.6350062848484848,0.8076106403666293,0.5860980538720539,0.9886748484848485
2030-01-24 12:00:00,0.6531649237744108,0.7988707907220352,0.6182588664421999,0.9960117893217894
2030-01-24 13:00:00,0.6490191870000002,0.7649080702656192,0.5766536341189675,0.9836802982202981
2030-01-24 14:00:00,0.6060311254208754,0.726279932802095,0.47896291732136165,0.9468267580567582
2030-01-24 15:00:00,0.5905567631313131,0.6824397120463898,0.3435390860456416,0.8644206661856663
2030-01-24 16:00:00,0.6022951526026936,0.625745457392443,0.22307010228208005,0.8378152352092353
2030-01-24 17:00:00,0.4665544882895623,0.4430021845417135,0.09801230396558169,0.6898294858104858
2030-01-24 18:00:00,0.23007910498249162,0.17273760503030303,0.05109956180321738,0.3002710882635883
2030-01-24 19:00:00,0.03480318980101012,0.008646200656154134,0.019650689730639728,0.05315073713323712
2030-01-24 20:00:00,0.0,0.0,0.0002634075628507294,1.2894478114478142e-05
2030-01-24 21:00:00,0.0,0.0,0.0,0.0
2030-01-24 22:00:00,0.0,0.0,0.0,0.0
2030-01-24 23:00:00,0.0,0.0,0.0,0.0
2030-01-25 00:00:00,0.0,0.0,0.0,0.0
2030-01-25 01:00:00,0.0,0.0,0.0,0.0
2030-01-25 02:00:00,0.0,0.0,0.0,0.0
2030-01-25 03:00:00,0.0,0.0,0.0,0.0
2030-01-25 04:00:00,0.0,0.0,0.0,0.0
2030-01-25 05:00:00,0.000157956606060606,0.0,0.0,0.0
2030-01-25 06:00:00,0.0496849474781145,0.051227955851103665,0.0011489966659184437,0.005668117659932655
2030-01-25 07:00:00,0.13680602705218856,0.2762525680359147,0.01708590674148895,0.01489788596921597
2030-01-25 08:00:00,0.224819081902357,0.5686705395061729,0.06854459329218109,0.018796231120731123
2030-01-25 09:00:00,0.2543036289225589,0.682219444594089,0.13906300340441455,0.05545585894660895
2030-01-25 10:00:00,0.24374120725589238,0.6625854681257015,0.18875579169472512,0.17858089396344412
2030-01-25 11:00:00,0.23495526471380468,0.671787963711186,0.2981047311634866,0.2715726067580567
2030-01-25 12:00:00,0.2509330439057239,0.7103797173213617,0.38326385940890384,0.3280816992784994
2030-01-25 13:00:00,0.285117186969697,0.7241146895997008,0.43245415660306763,0.38990384658489663
2030-01-25 14:00:00,0.25737530303030304,0.7489390939768052,0.5012533693976805,0.4706276400192401
2030-01-25 15:00:00,0.13168283888888888,0.7050344586980921,0.5842144646464646,0.6032829367484368
2030-01-25 16:00:00,0.08413757811111111,0.6865045357276468,0.6000236988402543,0.6299501928811928
2030-01-25 17:00:00,0.05236170871380472,0.6077900718144407,0.6486722560793117,0.7175037282347282
2030-01-25 18:00:00,0.04721249654545451,0.2122294776356155,0.5239387824541714,0.4100581186147187
2030-01-25 19:00:00,0.018431518852861963,0.011051290102805846,0.2272855968911336,0.13303453624338624
2030-01-25 20:00:00,0.0,0.0,0.009400306939768052,0.0
2030-01-25 21:00:00,0.0,0.0,0.0,0.0
2030-01-25 22:00:00,0.0,0.0,0.0,0.0
2030-01-25 23:00:00,0.0,0.0,0.0,0.0
2030-01-26 00:00:00,0.0,0.0,0.0,0.0
2030-01-26 01:00:00,0.0,0.0,0.0,0.0
2030-01-26 02:00:00,0.0,0.0,0.0,0.0
2030-01-26 03:00:00,0.0,0.0,0.0,0.0
2030-01-26 04:00:00,0.0,0.0,0.0,0.0
2030-01-26 05:00:00,1.76023878787879e-05,0.0,0.0,0.0
2030-01-26 06:00:00,0.1687301731582492,0.04285377029704451,0.015848961391694703,0.08178819968734968
2030-01-26 07:00:00,0.5781331165993268,0.24707892597081935,0.2915186174710063,0.4185404576719578
2030-01-26 08:00:00,0.8618387107070709,0.463274476318743,0.7772869113355779,0.7252340836940837
